timestamp,rssi,lqi,device_id
'2023-08-26 17:45:08,265',-78,32,151
'2023-08-26 17:45:08,358',-78,32,151
'2023-08-26 17:45:08,452',-78,32,151
'2023-08-26 17:45:08,546',-78,32,151
'2023-08-26 17:45:08,640',-78,32,151
'2023-08-26 17:45:08,733',-78,32,151
'2023-08-26 17:45:08,827',-78,32,151
'2023-08-26 17:45:08,921',-78,32,151
'2023-08-26 17:45:09,015',-78,32,151
'2023-08-26 17:45:09,108',-78,32,151
'2023-08-26 17:45:09,202',-78,32,151
'2023-08-26 17:45:09,296',-78,32,151
'2023-08-26 17:45:09,390',-78,32,151
'2023-08-26 17:45:09,483',-78,32,151
'2023-08-26 17:45:09,577',-78,32,151
'2023-08-26 17:45:09,671',-78,32,151
'2023-08-26 17:45:09,765',-78,32,151
'2023-08-26 17:45:09,858',-78,32,151
'2023-08-26 17:45:09,952',-78,32,151
'2023-08-26 17:45:10,046',-78,32,151
'2023-08-26 17:45:10,140',-78,32,151
'2023-08-26 17:45:10,233',-78,32,151
'2023-08-26 17:45:10,327',-78,32,151
'2023-08-26 17:45:10,421',-78,32,151
'2023-08-26 17:45:10,515',-78,32,151
'2023-08-26 17:45:10,608',-78,32,151
'2023-08-26 17:45:10,702',-78,32,151
'2023-08-26 17:45:10,797',-78,32,151
'2023-08-26 17:45:12,050',-78,32,151
'2023-08-26 17:45:33,992',-102,55,151
'2023-08-26 17:45:38,867',-102,61,151
'2023-08-26 17:45:39,055',-102,61,151
'2023-08-26 17:45:41,399',-103,62,151
'2023-08-26 17:45:54,245',-69,39,4
'2023-08-26 17:45:54,337',-69,39,4
'2023-08-26 17:45:54,431',-69,39,4
'2023-08-26 17:45:54,524',-69,39,4
'2023-08-26 17:45:54,618',-69,39,4
'2023-08-26 17:45:54,712',-69,39,4
'2023-08-26 17:45:54,806',-69,39,4
'2023-08-26 17:45:54,899',-69,39,4
'2023-08-26 17:45:54,993',-69,39,4
'2023-08-26 17:45:55,087',-69,39,4
'2023-08-26 17:45:55,181',-69,39,4
'2023-08-26 17:45:55,275',-69,39,4
'2023-08-26 17:45:55,368',-69,39,4
'2023-08-26 17:45:55,462',-69,39,4
'2023-08-26 17:45:55,556',-69,39,4
'2023-08-26 17:45:55,650',-69,39,4
'2023-08-26 17:45:55,744',-69,39,4
'2023-08-26 17:45:55,836',-69,39,4
'2023-08-26 17:45:55,930',-69,39,4
'2023-08-26 17:45:56,024',-69,39,4
'2023-08-26 17:45:56,118',-69,39,4
'2023-08-26 17:45:56,212',-69,39,4
'2023-08-26 17:45:56,305',-69,39,4
'2023-08-26 17:45:56,399',-69,39,4
'2023-08-26 17:45:56,493',-69,39,4
'2023-08-26 17:45:56,588',-69,39,4
'2023-08-26 17:45:56,681',-69,39,4
'2023-08-26 17:45:56,774',-69,39,4
'2023-08-26 17:45:56,868',-69,39,4
'2023-08-26 17:45:56,962',-69,39,4
'2023-08-26 17:45:57,056',-69,39,4
'2023-08-26 17:45:57,149',-69,39,4
'2023-08-26 17:45:57,243',-69,39,4
'2023-08-26 17:45:57,337',-69,39,4
'2023-08-26 17:45:57,431',-69,39,4
'2023-08-26 17:45:57,524',-69,39,4
'2023-08-26 17:45:57,618',-69,39,4
'2023-08-26 17:45:57,712',-69,39,4
'2023-08-26 17:45:57,807',-69,39,4
'2023-08-26 17:45:57,899',-69,39,4
'2023-08-26 17:45:57,993',-69,39,4
'2023-08-26 17:45:58,087',-69,39,4
'2023-08-26 17:45:58,182',-69,39,4
'2023-08-26 17:45:58,274',-69,39,4
'2023-08-26 17:45:58,368',-69,39,4
'2023-08-26 17:45:58,462',-69,39,4
'2023-08-26 17:45:58,557',-69,39,4
'2023-08-26 17:45:58,649',-69,39,4
'2023-08-26 17:45:58,743',-69,39,4
'2023-08-26 17:45:58,838',-69,39,4
'2023-08-26 17:45:58,931',-69,39,4
'2023-08-26 17:45:59,024',-69,39,4
'2023-08-26 17:45:59,118',-69,39,4
'2023-08-26 17:45:59,212',-69,39,4
'2023-08-26 17:45:59,306',-69,39,4
'2023-08-26 17:45:59,399',-69,39,4
'2023-08-26 17:45:59,493',-69,39,4
'2023-08-26 17:45:59,588',-69,39,4
'2023-08-26 17:45:59,682',-69,39,4
'2023-08-26 17:45:59,774',-69,39,4
'2023-08-26 17:45:59,868',-69,39,4
'2023-08-26 17:45:59,962',-69,39,4
'2023-08-26 17:46:00,056',-69,39,4
'2023-08-26 17:46:00,149',-69,39,4
'2023-08-26 17:46:00,243',-69,39,4
'2023-08-26 17:46:00,337',-69,39,4
'2023-08-26 17:46:00,431',-69,39,4
'2023-08-26 17:46:00,524',-69,39,4
'2023-08-26 17:46:00,618',-69,39,4
'2023-08-26 17:46:00,713',-69,39,4
'2023-08-26 17:46:00,807',-69,39,4
'2023-08-26 17:46:00,899',-69,39,4
'2023-08-26 17:46:00,993',-69,39,4
'2023-08-26 17:46:01,087',-69,39,4
'2023-08-26 17:46:01,181',-69,39,4
'2023-08-26 17:46:01,274',-69,39,4
'2023-08-26 17:46:01,368',-69,39,4
'2023-08-26 17:46:01,462',-69,39,4
'2023-08-26 17:46:01,556',-69,39,4
'2023-08-26 17:46:01,649',-69,39,4
'2023-08-26 17:46:01,743',-69,39,4
'2023-08-26 17:46:01,837',-69,39,4
'2023-08-26 17:46:01,931',-69,39,4
'2023-08-26 17:46:02,024',-69,39,4
'2023-08-26 17:46:02,118',-69,39,4
'2023-08-26 17:46:02,213',-69,39,4
'2023-08-26 17:46:02,307',-69,39,4
'2023-08-26 17:46:02,399',-69,39,4
'2023-08-26 17:46:02,493',-69,39,4
'2023-08-26 17:46:02,588',-69,39,4
'2023-08-26 17:46:02,681',-69,39,4
'2023-08-26 17:46:02,774',-69,39,4
'2023-08-26 17:46:02,868',-69,39,4
'2023-08-26 17:46:02,962',-69,39,4
'2023-08-26 17:46:03,056',-69,39,4
'2023-08-26 17:46:03,149',-69,39,4
'2023-08-26 17:46:03,243',-69,39,4
'2023-08-26 17:46:03,337',-69,39,4
'2023-08-26 17:46:03,431',-69,39,4
'2023-08-26 17:46:03,525',-69,39,4
'2023-08-26 17:46:04,792',-69,39,4
'2023-08-26 17:46:04,881',-69,39,4
'2023-08-26 17:46:04,975',-69,39,4
'2023-08-26 17:46:05,069',-69,39,4
'2023-08-26 17:46:05,161',-69,39,4
'2023-08-26 17:46:05,255',-69,39,4
'2023-08-26 17:46:05,349',-69,39,4
'2023-08-26 17:46:05,444',-69,39,4
'2023-08-26 17:46:05,537',-69,39,4
'2023-08-26 17:46:05,630',-69,39,4
'2023-08-26 17:46:05,724',-69,39,4
'2023-08-26 17:46:05,818',-69,39,4
'2023-08-26 17:46:05,912',-69,39,4
'2023-08-26 17:46:06,006',-69,39,4
'2023-08-26 17:46:06,100',-69,39,4
'2023-08-26 17:46:06,193',-69,39,4
'2023-08-26 17:46:06,287',-69,39,4
'2023-08-26 17:46:06,381',-69,39,4
'2023-08-26 17:46:06,475',-69,39,4
'2023-08-26 17:46:06,568',-69,39,4
'2023-08-26 17:46:06,662',-69,39,4
'2023-08-26 17:46:06,756',-69,39,4
'2023-08-26 17:46:06,850',-69,39,4
'2023-08-26 17:46:06,943',-69,39,4
'2023-08-26 17:46:07,037',-69,39,4
'2023-08-26 17:46:07,131',-69,39,4
'2023-08-26 17:46:07,225',-69,39,4
'2023-08-26 17:46:07,318',-69,39,4
'2023-08-26 17:46:07,412',-69,39,4
'2023-08-26 17:46:07,506',-69,39,4
'2023-08-26 17:46:07,600',-69,39,4
'2023-08-26 17:46:07,693',-69,39,4
'2023-08-26 17:46:07,787',-69,39,4
'2023-08-26 17:46:07,884',-69,39,4
'2023-08-26 17:46:07,975',-69,39,4
'2023-08-26 17:46:08,068',-69,39,4
'2023-08-26 17:46:08,162',-69,39,4
'2023-08-26 17:46:08,256',-69,39,4
'2023-08-26 17:46:08,350',-69,39,4
'2023-08-26 17:46:08,443',-69,39,4
'2023-08-26 17:46:08,537',-69,39,4
'2023-08-26 17:46:08,631',-69,39,4
'2023-08-26 17:46:08,725',-69,39,4
'2023-08-26 17:46:08,818',-69,39,4
'2023-08-26 17:46:08,912',-69,39,4
'2023-08-26 17:46:09,006',-69,39,4
'2023-08-26 17:46:09,100',-69,39,4
'2023-08-26 17:46:09,193',-69,39,4
'2023-08-26 17:46:09,287',-69,39,4
'2023-08-26 17:46:09,381',-69,39,4
'2023-08-26 17:46:09,475',-69,39,4
'2023-08-26 17:46:09,568',-69,39,4
'2023-08-26 17:46:09,662',-69,39,4
'2023-08-26 17:46:09,756',-69,39,4
'2023-08-26 17:46:09,850',-69,39,4
'2023-08-26 17:46:09,943',-69,39,4
'2023-08-26 17:46:10,038',-69,39,4
'2023-08-26 17:46:10,132',-69,39,4
'2023-08-26 17:46:10,226',-69,39,4
'2023-08-26 17:46:10,318',-69,39,4
'2023-08-26 17:46:10,412',-69,39,4
'2023-08-26 17:46:10,506',-69,39,4
'2023-08-26 17:46:10,600',-69,39,4
'2023-08-26 17:46:10,693',-69,39,4
'2023-08-26 17:46:10,787',-69,39,4
'2023-08-26 17:46:10,881',-69,39,4
'2023-08-26 17:46:10,975',-69,39,4
'2023-08-26 17:46:11,068',-69,39,4
'2023-08-26 17:46:11,162',-69,39,4
'2023-08-26 17:46:11,256',-69,39,4
'2023-08-26 17:46:11,350',-69,39,4
'2023-08-26 17:46:11,443',-69,39,4
'2023-08-26 17:46:11,537',-69,39,4
'2023-08-26 17:46:11,631',-69,39,4
'2023-08-26 17:46:11,725',-69,39,4
'2023-08-26 17:46:11,818',-69,39,4
'2023-08-26 17:46:11,912',-69,39,4
'2023-08-26 17:46:12,006',-69,39,4
'2023-08-26 17:46:12,100',-69,39,4
'2023-08-26 17:46:12,193',-69,39,4
'2023-08-26 17:46:12,287',-69,39,4
'2023-08-26 17:46:12,381',-69,39,4
'2023-08-26 17:46:12,475',-69,39,4
'2023-08-26 17:46:12,568',-69,39,4
'2023-08-26 17:46:12,662',-69,39,4
'2023-08-26 17:46:12,756',-69,39,4
'2023-08-26 17:46:12,850',-69,39,4
'2023-08-26 17:46:12,943',-69,39,4
'2023-08-26 17:46:13,037',-69,39,4
'2023-08-26 17:46:13,131',-69,39,4
'2023-08-26 17:46:13,225',-69,39,4
'2023-08-26 17:46:13,318',-69,39,4
'2023-08-26 17:46:13,412',-69,39,4
'2023-08-26 17:46:13,506',-69,39,4
'2023-08-26 17:46:13,600',-69,39,4
'2023-08-26 17:46:13,693',-69,39,4
'2023-08-26 17:46:13,787',-69,39,4
'2023-08-26 17:46:13,881',-69,39,4
'2023-08-26 17:46:13,975',-69,39,4
'2023-08-26 17:46:14,069',-69,39,4
'2023-08-26 17:46:15,334',-62,39,4
'2023-08-26 17:46:15,428',-62,39,4
'2023-08-26 17:46:15,522',-62,39,4
'2023-08-26 17:46:15,616',-61,39,4
'2023-08-26 17:46:15,710',-62,39,4
'2023-08-26 17:46:15,804',-62,39,4
'2023-08-26 17:46:15,898',-62,39,4
'2023-08-26 17:46:15,991',-62,39,4
'2023-08-26 17:46:16,085',-62,39,4
'2023-08-26 17:46:16,179',-62,39,4
'2023-08-26 17:46:16,273',-62,39,4
'2023-08-26 17:46:16,367',-62,39,4
'2023-08-26 17:46:16,460',-62,39,4
'2023-08-26 17:46:16,554',-62,39,4
'2023-08-26 17:46:16,648',-62,39,4
'2023-08-26 17:46:16,742',-62,39,4
'2023-08-26 17:46:16,835',-62,39,4
'2023-08-26 17:46:16,929',-62,39,4
'2023-08-26 17:46:17,023',-62,39,4
'2023-08-26 17:46:17,117',-63,39,4
'2023-08-26 17:46:17,210',-62,39,4
'2023-08-26 17:46:17,304',-62,39,4
'2023-08-26 17:46:17,398',-62,39,4
'2023-08-26 17:46:17,492',-62,39,4
'2023-08-26 17:46:17,585',-62,39,4
'2023-08-26 17:46:17,679',-62,39,4
'2023-08-26 17:46:17,773',-62,39,4
'2023-08-26 17:46:17,867',-63,39,4
'2023-08-26 17:46:17,960',-62,39,4
'2023-08-26 17:46:18,054',-62,39,4
'2023-08-26 17:46:18,167',-62,39,4
'2023-08-26 17:46:18,242',-62,39,4
'2023-08-26 17:46:18,335',-62,39,4
'2023-08-26 17:46:18,429',-62,39,4
'2023-08-26 17:46:18,523',-62,39,4
'2023-08-26 17:46:18,617',-62,39,4
'2023-08-26 17:46:18,710',-62,39,4
'2023-08-26 17:46:18,804',-62,39,4
'2023-08-26 17:46:18,898',-62,39,4
'2023-08-26 17:46:18,992',-62,39,4
'2023-08-26 17:46:19,085',-62,39,4
'2023-08-26 17:46:19,179',-62,39,4
'2023-08-26 17:46:19,273',-62,39,4
'2023-08-26 17:46:19,367',-62,39,4
'2023-08-26 17:46:19,460',-62,39,4
'2023-08-26 17:46:19,554',-62,39,4
'2023-08-26 17:46:19,648',-62,39,4
'2023-08-26 17:46:19,742',-62,39,4
'2023-08-26 17:46:19,835',-62,39,4
'2023-08-26 17:46:19,929',-62,39,4
'2023-08-26 17:46:20,023',-63,39,4
'2023-08-26 17:46:20,117',-62,39,4
'2023-08-26 17:46:20,210',-62,39,4
'2023-08-26 17:46:20,304',-62,39,4
'2023-08-26 17:46:20,398',-62,39,4
'2023-08-26 17:46:20,492',-62,39,4
'2023-08-26 17:46:20,585',-62,39,4
'2023-08-26 17:46:20,679',-62,39,4
'2023-08-26 17:46:20,773',-62,39,4
'2023-08-26 17:46:20,867',-62,39,4
'2023-08-26 17:46:20,960',-62,39,4
'2023-08-26 17:46:21,054',-62,39,4
'2023-08-26 17:46:21,164',-62,39,4
'2023-08-26 17:46:21,242',-62,39,4
'2023-08-26 17:46:21,335',-62,39,4
'2023-08-26 17:46:21,429',-62,39,4
'2023-08-26 17:46:21,523',-62,39,4
'2023-08-26 17:46:21,617',-62,39,4
'2023-08-26 17:46:21,710',-62,39,4
'2023-08-26 17:46:21,804',-62,39,4
'2023-08-26 17:46:21,898',-62,39,4
'2023-08-26 17:46:21,992',-62,39,4
'2023-08-26 17:46:22,085',-62,39,4
'2023-08-26 17:46:22,179',-62,39,4
'2023-08-26 17:46:22,273',-62,39,4
'2023-08-26 17:46:22,367',-62,39,4
'2023-08-26 17:46:22,460',-62,39,4
'2023-08-26 17:46:22,554',-62,39,4
'2023-08-26 17:46:22,648',-62,39,4
'2023-08-26 17:46:22,742',-62,39,4
'2023-08-26 17:46:22,835',-62,39,4
'2023-08-26 17:46:22,929',-62,39,4
'2023-08-26 17:46:23,023',-62,39,4
'2023-08-26 17:46:23,117',-62,39,4
'2023-08-26 17:46:23,210',-62,39,4
'2023-08-26 17:46:23,304',-62,39,4
'2023-08-26 17:46:23,398',-62,39,4
'2023-08-26 17:46:23,492',-62,39,4
'2023-08-26 17:46:23,585',-62,39,4
'2023-08-26 17:46:23,679',-62,39,4
'2023-08-26 17:46:23,773',-62,39,4
'2023-08-26 17:46:23,867',-63,39,4
'2023-08-26 17:46:23,960',-62,39,4
'2023-08-26 17:46:24,054',-62,39,4
'2023-08-26 17:46:24,148',-62,39,4
'2023-08-26 17:46:24,242',-62,39,4
'2023-08-26 17:46:24,335',-62,39,4
'2023-08-26 17:46:24,429',-62,39,4
'2023-08-26 17:46:24,523',-62,39,4
'2023-08-26 17:46:24,617',-62,39,4
'2023-08-26 17:46:25,874',-62,39,4
'2023-08-26 17:46:36,428',-69,108,4
'2023-08-26 17:46:36,517',-69,108,4
'2023-08-26 17:46:36,611',-69,108,4
'2023-08-26 17:46:36,704',-70,108,4
'2023-08-26 17:46:36,798',-69,108,4
'2023-08-26 17:46:36,892',-69,108,4
'2023-08-26 17:46:36,985',-69,108,4
'2023-08-26 17:46:37,079',-69,108,4
'2023-08-26 17:46:37,173',-69,108,4
'2023-08-26 17:46:37,267',-69,108,4
'2023-08-26 17:46:37,361',-69,108,4
'2023-08-26 17:46:37,454',-69,108,4
'2023-08-26 17:46:37,548',-70,108,4
'2023-08-26 17:46:37,642',-69,108,4
'2023-08-26 17:46:37,735',-69,108,4
'2023-08-26 17:46:37,829',-69,108,4
'2023-08-26 17:46:37,923',-69,108,4
'2023-08-26 17:46:38,017',-69,108,4
'2023-08-26 17:46:38,110',-69,108,4
'2023-08-26 17:46:38,204',-69,108,4
'2023-08-26 17:46:38,298',-69,108,4
'2023-08-26 17:46:38,392',-69,108,4
'2023-08-26 17:46:38,485',-70,108,4
'2023-08-26 17:46:38,579',-69,108,4
'2023-08-26 17:46:38,673',-69,108,4
'2023-08-26 17:46:38,767',-69,108,4
'2023-08-26 17:46:38,860',-69,108,4
'2023-08-26 17:46:38,955',-69,108,4
'2023-08-26 17:46:39,049',-69,108,4
'2023-08-26 17:46:39,142',-69,108,4
'2023-08-26 17:46:39,235',-69,108,4
'2023-08-26 17:46:39,329',-69,108,4
'2023-08-26 17:46:39,424',-69,108,4
'2023-08-26 17:46:39,517',-70,108,4
'2023-08-26 17:46:39,610',-69,108,4
'2023-08-26 17:46:39,704',-70,108,4
'2023-08-26 17:46:39,798',-69,108,4
'2023-08-26 17:46:39,892',-69,108,4
'2023-08-26 17:46:39,985',-69,108,4
'2023-08-26 17:46:40,079',-69,108,4
'2023-08-26 17:46:40,174',-70,108,4
'2023-08-26 17:46:40,267',-69,108,4
'2023-08-26 17:46:40,360',-69,108,4
'2023-08-26 17:46:40,454',-70,108,4
'2023-08-26 17:46:40,548',-69,108,4
'2023-08-26 17:46:40,642',-69,108,4
'2023-08-26 17:46:40,735',-69,108,4
'2023-08-26 17:46:40,829',-69,108,4
'2023-08-26 17:46:40,924',-69,108,4
'2023-08-26 17:46:41,017',-69,108,4
'2023-08-26 17:46:41,110',-70,108,4
'2023-08-26 17:46:41,204',-69,108,4
'2023-08-26 17:46:41,299',-69,108,4
'2023-08-26 17:46:41,393',-70,108,4
'2023-08-26 17:46:41,485',-69,108,4
'2023-08-26 17:46:41,579',-69,108,4
'2023-08-26 17:46:41,673',-70,108,4
'2023-08-26 17:46:41,768',-69,108,4
'2023-08-26 17:46:41,860',-69,108,4
'2023-08-26 17:46:41,954',-69,108,4
'2023-08-26 17:46:42,049',-69,108,4
'2023-08-26 17:46:42,142',-69,108,4
'2023-08-26 17:46:42,235',-69,108,4
'2023-08-26 17:46:42,329',-70,108,4
'2023-08-26 17:46:42,423',-69,108,4
'2023-08-26 17:46:42,517',-69,108,4
'2023-08-26 17:46:42,610',-69,108,4
'2023-08-26 17:46:42,704',-69,108,4
'2023-08-26 17:46:42,798',-69,108,4
'2023-08-26 17:46:42,892',-69,108,4
'2023-08-26 17:46:42,985',-69,108,4
'2023-08-26 17:46:43,079',-69,108,4
'2023-08-26 17:46:43,173',-69,108,4
'2023-08-26 17:46:43,267',-69,108,4
'2023-08-26 17:46:43,360',-69,108,4
'2023-08-26 17:46:43,454',-69,108,4
'2023-08-26 17:46:43,548',-69,108,4
'2023-08-26 17:46:43,642',-70,108,4
'2023-08-26 17:46:43,735',-69,108,4
'2023-08-26 17:46:43,829',-69,108,4
'2023-08-26 17:46:43,923',-69,108,4
'2023-08-26 17:46:44,017',-69,108,4
'2023-08-26 17:46:44,110',-69,108,4
'2023-08-26 17:46:44,204',-69,108,4
'2023-08-26 17:46:44,298',-69,108,4
'2023-08-26 17:46:44,392',-69,108,4
'2023-08-26 17:46:44,485',-70,108,4
'2023-08-26 17:46:44,579',-70,108,4
'2023-08-26 17:46:44,673',-69,108,4
'2023-08-26 17:46:44,767',-69,108,4
'2023-08-26 17:46:44,860',-69,108,4
'2023-08-26 17:46:44,954',-69,108,4
'2023-08-26 17:46:45,048',-69,108,4
'2023-08-26 17:46:45,142',-69,108,4
'2023-08-26 17:46:45,236',-70,108,4
'2023-08-26 17:46:45,329',-69,108,4
'2023-08-26 17:46:45,423',-69,108,4
'2023-08-26 17:46:45,517',-69,108,4
'2023-08-26 17:46:45,611',-69,108,4
'2023-08-26 17:46:45,705',-70,108,4
'2023-08-26 17:46:46,971',-64,108,4
'2023-08-26 17:46:47,066',-64,108,4
'2023-08-26 17:46:47,159',-64,108,4
'2023-08-26 17:46:47,254',-64,108,4
'2023-08-26 17:46:47,347',-64,108,4
'2023-08-26 17:46:47,440',-64,108,4
'2023-08-26 17:46:47,534',-64,108,4
'2023-08-26 17:46:47,628',-64,108,4
'2023-08-26 17:46:47,722',-64,108,4
'2023-08-26 17:46:47,816',-64,108,4
'2023-08-26 17:46:47,910',-64,108,4
'2023-08-26 17:46:48,003',-64,108,4
'2023-08-26 17:46:48,098',-64,108,4
'2023-08-26 17:46:48,191',-64,108,4
'2023-08-26 17:46:48,285',-64,108,4
'2023-08-26 17:46:48,378',-64,108,4
'2023-08-26 17:46:48,472',-64,108,4
'2023-08-26 17:46:48,566',-64,108,4
'2023-08-26 17:46:48,661',-64,108,4
'2023-08-26 17:46:48,753',-64,108,4
'2023-08-26 17:46:48,847',-64,108,4
'2023-08-26 17:46:48,941',-64,108,4
'2023-08-26 17:46:49,035',-64,108,4
'2023-08-26 17:46:49,128',-64,108,4
'2023-08-26 17:46:49,222',-64,108,4
'2023-08-26 17:46:49,316',-64,108,4
'2023-08-26 17:46:49,410',-64,108,4
'2023-08-26 17:46:49,503',-64,108,4
'2023-08-26 17:46:49,597',-64,108,4
'2023-08-26 17:46:49,691',-64,108,4
'2023-08-26 17:46:49,785',-64,108,4
'2023-08-26 17:46:49,878',-64,108,4
'2023-08-26 17:46:49,972',-64,108,4
'2023-08-26 17:46:50,066',-64,108,4
'2023-08-26 17:46:50,160',-64,108,4
'2023-08-26 17:46:50,253',-64,108,4
'2023-08-26 17:46:50,347',-64,108,4
'2023-08-26 17:46:50,441',-64,108,4
'2023-08-26 17:46:50,535',-64,108,4
'2023-08-26 17:46:50,628',-64,108,4
'2023-08-26 17:46:50,722',-64,108,4
'2023-08-26 17:46:50,816',-64,108,4
'2023-08-26 17:46:50,911',-64,108,4
'2023-08-26 17:46:51,003',-64,108,4
'2023-08-26 17:46:51,098',-64,108,4
'2023-08-26 17:46:51,192',-64,108,4
'2023-08-26 17:46:51,285',-64,108,4
'2023-08-26 17:46:51,378',-64,108,4
'2023-08-26 17:46:51,473',-64,108,4
'2023-08-26 17:46:51,567',-64,108,4
'2023-08-26 17:46:51,660',-64,108,4
'2023-08-26 17:46:51,753',-64,108,4
'2023-08-26 17:46:51,847',-64,108,4
'2023-08-26 17:46:51,941',-64,108,4
'2023-08-26 17:46:52,035',-64,108,4
'2023-08-26 17:46:52,128',-64,108,4
'2023-08-26 17:46:52,222',-64,108,4
'2023-08-26 17:46:52,316',-64,108,4
'2023-08-26 17:46:52,410',-64,108,4
'2023-08-26 17:46:52,503',-64,108,4
'2023-08-26 17:46:52,598',-64,108,4
'2023-08-26 17:46:52,692',-64,108,4
'2023-08-26 17:46:52,786',-64,108,4
'2023-08-26 17:46:52,878',-64,108,4
'2023-08-26 17:46:52,972',-64,108,4
'2023-08-26 17:46:53,066',-64,108,4
'2023-08-26 17:46:53,161',-64,108,4
'2023-08-26 17:46:53,253',-64,108,4
'2023-08-26 17:46:53,347',-64,108,4
'2023-08-26 17:46:53,441',-64,108,4
'2023-08-26 17:46:53,535',-64,108,4
'2023-08-26 17:46:53,628',-64,108,4
'2023-08-26 17:46:53,722',-64,108,4
'2023-08-26 17:46:53,816',-64,108,4
'2023-08-26 17:46:53,910',-64,108,4
'2023-08-26 17:46:54,003',-64,108,4
'2023-08-26 17:46:54,097',-64,108,4
'2023-08-26 17:46:54,191',-64,108,4
'2023-08-26 17:46:54,285',-64,108,4
'2023-08-26 17:46:54,378',-64,108,4
'2023-08-26 17:46:54,472',-64,108,4
'2023-08-26 17:46:54,566',-64,108,4
'2023-08-26 17:46:54,661',-64,108,4
'2023-08-26 17:46:54,753',-64,108,4
'2023-08-26 17:46:54,847',-64,108,4
'2023-08-26 17:46:54,941',-64,108,4
'2023-08-26 17:46:55,036',-64,108,4
'2023-08-26 17:46:55,128',-64,108,4
'2023-08-26 17:46:55,222',-64,108,4
'2023-08-26 17:46:55,316',-64,108,4
'2023-08-26 17:46:55,412',-64,108,4
'2023-08-26 17:46:55,503',-64,108,4
'2023-08-26 17:46:55,597',-64,108,4
'2023-08-26 17:46:55,691',-64,108,4
'2023-08-26 17:46:55,785',-64,108,4
'2023-08-26 17:46:55,878',-64,108,4
'2023-08-26 17:46:55,972',-64,108,4
'2023-08-26 17:46:56,066',-64,108,4
'2023-08-26 17:46:56,160',-64,108,4
'2023-08-26 17:46:56,254',-64,108,4
'2023-08-26 17:46:57,522',-91,108,4
'2023-08-26 17:46:57,616',-91,108,4
'2023-08-26 17:46:57,710',-91,108,4
'2023-08-26 17:46:57,804',-91,108,4
'2023-08-26 17:46:57,898',-91,108,4
'2023-08-26 17:46:57,991',-90,108,4
'2023-08-26 17:46:58,085',-91,108,4
'2023-08-26 17:46:58,179',-91,108,4
'2023-08-26 17:46:58,273',-91,108,4
'2023-08-26 17:46:58,367',-91,108,4
'2023-08-26 17:46:58,461',-91,108,4
'2023-08-26 17:46:58,554',-91,108,4
'2023-08-26 17:46:58,648',-91,108,4
'2023-08-26 17:46:58,742',-91,108,4
'2023-08-26 17:46:58,836',-91,108,4
'2023-08-26 17:46:58,929',-91,108,4
'2023-08-26 17:46:59,023',-91,108,4
'2023-08-26 17:46:59,117',-91,108,4
'2023-08-26 17:46:59,212',-91,108,4
'2023-08-26 17:46:59,305',-91,108,4
'2023-08-26 17:46:59,398',-91,108,4
'2023-08-26 17:46:59,492',-91,108,4
'2023-08-26 17:46:59,586',-91,108,4
'2023-08-26 17:46:59,680',-91,108,4
'2023-08-26 17:46:59,774',-91,108,4
'2023-08-26 17:46:59,866',-91,108,4
'2023-08-26 17:46:59,960',-91,108,4
'2023-08-26 17:47:00,054',-91,108,4
'2023-08-26 17:47:00,148',-91,108,4
'2023-08-26 17:47:00,242',-91,108,4
'2023-08-26 17:47:00,335',-91,108,4
'2023-08-26 17:47:00,429',-91,108,4
'2023-08-26 17:47:00,523',-91,108,4
'2023-08-26 17:47:00,617',-91,108,4
'2023-08-26 17:47:00,710',-91,108,4
'2023-08-26 17:47:00,804',-90,108,4
'2023-08-26 17:47:00,898',-91,108,4
'2023-08-26 17:47:00,992',-90,108,4
'2023-08-26 17:47:01,085',-91,108,4
'2023-08-26 17:47:01,179',-91,108,4
'2023-08-26 17:47:01,273',-90,108,4
'2023-08-26 17:47:01,367',-91,108,4
'2023-08-26 17:47:01,460',-91,108,4
'2023-08-26 17:47:01,554',-91,108,4
'2023-08-26 17:47:01,648',-91,108,4
'2023-08-26 17:47:01,742',-91,108,4
'2023-08-26 17:47:01,835',-91,108,4
'2023-08-26 17:47:01,930',-90,108,4
'2023-08-26 17:47:02,024',-90,108,4
'2023-08-26 17:47:02,118',-90,108,4
'2023-08-26 17:47:02,210',-91,108,4
'2023-08-26 17:47:02,305',-91,108,4
'2023-08-26 17:47:02,399',-91,108,4
'2023-08-26 17:47:02,493',-91,108,4
'2023-08-26 17:47:02,585',-91,108,4
'2023-08-26 17:47:02,680',-90,108,4
'2023-08-26 17:47:02,774',-91,108,4
'2023-08-26 17:47:02,867',-91,108,4
'2023-08-26 17:47:02,960',-91,108,4
'2023-08-26 17:47:03,054',-91,108,4
'2023-08-26 17:47:03,148',-91,108,4
'2023-08-26 17:47:03,242',-91,108,4
'2023-08-26 17:47:03,335',-91,108,4
'2023-08-26 17:47:03,429',-91,108,4
'2023-08-26 17:47:03,523',-91,108,4
'2023-08-26 17:47:03,617',-91,108,4
'2023-08-26 17:47:03,711',-91,108,4
'2023-08-26 17:47:03,804',-91,108,4
'2023-08-26 17:47:03,898',-91,108,4
'2023-08-26 17:47:03,992',-91,108,4
'2023-08-26 17:47:04,086',-91,108,4
'2023-08-26 17:47:04,179',-91,108,4
'2023-08-26 17:47:04,273',-91,108,4
