timestamp,rssi,lqi,device_id
'2023-08-26 17:47:43,469',-92,108,1
'2023-08-26 17:47:43,563',-91,108,1
'2023-08-26 17:47:43,657',-92,108,1
'2023-08-26 17:47:43,751',-91,108,1
'2023-08-26 17:47:43,843',-92,108,1
'2023-08-26 17:47:43,937',-92,108,1
'2023-08-26 17:47:44,032',-91,108,1
'2023-08-26 17:47:44,126',-92,108,1
'2023-08-26 17:47:44,220',-92,108,1
'2023-08-26 17:47:44,312',-92,108,1
'2023-08-26 17:47:44,406',-92,108,1
'2023-08-26 17:47:44,501',-91,108,1
'2023-08-26 17:47:44,594',-91,108,1
'2023-08-26 17:47:44,688',-92,108,1
'2023-08-26 17:47:44,781',-92,108,1
'2023-08-26 17:47:44,875',-92,108,1
'2023-08-26 17:47:44,969',-92,108,1
'2023-08-26 17:47:45,063',-92,108,1
'2023-08-26 17:47:45,156',-91,108,1
'2023-08-26 17:47:45,250',-92,108,1
'2023-08-26 17:47:45,344',-91,108,1
'2023-08-26 17:47:45,438',-91,108,1
'2023-08-26 17:47:45,532',-92,108,1
'2023-08-26 17:47:45,625',-91,108,1
'2023-08-26 17:47:45,719',-92,108,1
'2023-08-26 17:47:45,813',-92,108,1
'2023-08-26 17:47:45,907',-91,108,1
'2023-08-26 17:47:46,001',-92,108,1
'2023-08-26 17:47:46,094',-91,108,1
'2023-08-26 17:47:46,188',-91,108,1
'2023-08-26 17:47:46,282',-92,108,1
'2023-08-26 17:47:46,376',-92,108,1
'2023-08-26 17:47:46,469',-92,108,1
'2023-08-26 17:47:46,562',-92,108,1
'2023-08-26 17:47:46,656',-92,108,1
'2023-08-26 17:47:46,751',-91,108,1
'2023-08-26 17:47:46,844',-92,108,1
'2023-08-26 17:47:46,937',-92,108,1
'2023-08-26 17:47:47,031',-92,108,1
'2023-08-26 17:47:47,126',-92,108,1
'2023-08-26 17:47:47,219',-92,108,1
'2023-08-26 17:47:47,314',-91,108,1
'2023-08-26 17:47:47,406',-92,108,1
'2023-08-26 17:47:47,500',-92,108,1
'2023-08-26 17:47:47,594',-92,108,1
'2023-08-26 17:47:47,689',-92,108,1
'2023-08-26 17:47:47,782',-92,108,1
'2023-08-26 17:47:47,875',-92,108,1
'2023-08-26 17:47:47,969',-92,108,1
'2023-08-26 17:47:48,063',-92,108,1
'2023-08-26 17:47:48,157',-92,108,1
'2023-08-26 17:47:48,251',-92,108,1
'2023-08-26 17:47:48,344',-92,108,1
'2023-08-26 17:47:48,438',-92,108,1
'2023-08-26 17:47:48,532',-91,108,1
'2023-08-26 17:47:48,626',-92,108,1
'2023-08-26 17:47:48,814',-91,107,1
'2023-08-26 17:47:48,906',-92,107,1
'2023-08-26 17:47:49,001',-92,107,1
'2023-08-26 17:47:50,252',-98,107,1
'2023-08-26 17:47:50,344',-98,107,1
'2023-08-26 17:47:50,439',-98,107,1
'2023-08-26 17:47:50,533',-98,107,1
'2023-08-26 17:47:50,626',-98,107,1
'2023-08-26 17:47:50,719',-98,107,1
'2023-08-26 17:47:50,813',-99,107,1
'2023-08-26 17:47:50,907',-98,107,1
'2023-08-26 17:47:51,001',-98,107,1
'2023-08-26 17:47:51,094',-98,107,1
'2023-08-26 17:47:51,188',-98,107,1
'2023-08-26 17:47:51,282',-98,107,1
'2023-08-26 17:47:51,376',-98,107,1
'2023-08-26 17:47:51,470',-98,107,1
'2023-08-26 17:47:51,563',-98,107,1
'2023-08-26 17:47:51,657',-98,107,1
'2023-08-26 17:47:51,751',-98,107,1
'2023-08-26 17:47:51,845',-98,107,1
'2023-08-26 17:47:51,939',-99,107,1
'2023-08-26 17:47:52,032',-98,107,1
'2023-08-26 17:47:52,126',-98,107,1
'2023-08-26 17:47:52,220',-99,107,1
'2023-08-26 17:47:52,314',-98,107,1
'2023-08-26 17:47:52,408',-98,107,1
'2023-08-26 17:47:52,501',-98,107,1
'2023-08-26 17:47:52,595',-98,107,1
'2023-08-26 17:47:52,689',-99,107,1
'2023-08-26 17:47:52,783',-99,107,1
'2023-08-26 17:47:52,877',-98,107,1
'2023-08-26 17:47:52,970',-98,107,1
'2023-08-26 17:47:53,064',-98,107,1
'2023-08-26 17:47:53,158',-98,107,1
'2023-08-26 17:47:53,251',-98,107,1
'2023-08-26 17:47:53,345',-98,107,1
'2023-08-26 17:47:53,438',-98,107,1
'2023-08-26 17:47:53,532',-98,107,1
'2023-08-26 17:47:53,626',-98,107,1
'2023-08-26 17:47:53,720',-98,107,1
'2023-08-26 17:47:53,813',-98,107,1
'2023-08-26 17:47:53,907',-98,107,1
'2023-08-26 17:47:54,001',-98,107,1
'2023-08-26 17:47:54,095',-98,107,1
'2023-08-26 17:47:54,189',-98,107,1
'2023-08-26 17:47:54,282',-98,107,1
'2023-08-26 17:47:54,376',-98,107,1
'2023-08-26 17:47:54,470',-99,107,1
'2023-08-26 17:47:54,564',-99,107,1
'2023-08-26 17:47:54,658',-99,107,1
'2023-08-26 17:47:54,751',-98,107,1
'2023-08-26 17:47:54,845',-98,107,1
'2023-08-26 17:47:54,939',-99,107,1
'2023-08-26 17:47:55,033',-99,107,1
'2023-08-26 17:47:55,127',-98,107,1
'2023-08-26 17:47:55,220',-98,107,1
'2023-08-26 17:47:55,314',-98,107,1
'2023-08-26 17:47:55,408',-98,107,1
'2023-08-26 17:47:55,502',-98,107,1
'2023-08-26 17:47:55,595',-98,107,1
'2023-08-26 17:47:55,689',-98,107,1
'2023-08-26 17:47:55,782',-98,107,1
'2023-08-26 17:47:55,876',-98,107,1
'2023-08-26 17:47:55,970',-98,107,1
'2023-08-26 17:47:56,064',-98,107,1
'2023-08-26 17:47:56,157',-98,107,1
'2023-08-26 17:47:56,251',-98,107,1
'2023-08-26 17:47:56,345',-98,107,1
'2023-08-26 17:47:56,439',-98,107,1
'2023-08-26 17:47:56,533',-98,107,1
'2023-08-26 17:47:56,626',-98,107,1
'2023-08-26 17:47:56,720',-98,107,1
'2023-08-26 17:47:56,814',-98,107,1
'2023-08-26 17:47:56,908',-98,107,1
'2023-08-26 17:47:57,001',-99,107,1
'2023-08-26 17:47:57,095',-98,107,1
'2023-08-26 17:47:57,189',-98,107,1
'2023-08-26 17:47:57,283',-99,107,1
'2023-08-26 17:47:57,377',-99,107,1
'2023-08-26 17:47:57,470',-99,107,1
'2023-08-26 17:47:57,564',-98,107,1
'2023-08-26 17:47:57,658',-98,107,1
'2023-08-26 17:47:57,752',-98,107,1
'2023-08-26 17:47:57,844',-98,107,1
'2023-08-26 17:47:57,938',-98,107,1
'2023-08-26 17:47:58,032',-98,107,1
'2023-08-26 17:47:58,126',-98,107,1
'2023-08-26 17:47:58,220',-98,107,1
'2023-08-26 17:47:58,314',-98,107,1
'2023-08-26 17:47:58,407',-98,107,1
'2023-08-26 17:47:58,501',-99,107,1
'2023-08-26 17:47:58,689',-99,89,1
'2023-08-26 17:47:58,783',-98,89,1
'2023-08-26 17:47:58,875',-99,89,1
'2023-08-26 17:47:58,970',-98,89,1
'2023-08-26 17:47:59,064',-99,89,1
'2023-08-26 17:47:59,158',-99,89,1
'2023-08-26 17:47:59,252',-98,89,1
'2023-08-26 17:47:59,345',-98,89,1
'2023-08-26 17:47:59,439',-98,89,1
'2023-08-26 17:47:59,534',-99,89,1
'2023-08-26 17:48:00,798',-93,89,1
'2023-08-26 17:48:00,887',-93,89,1
'2023-08-26 17:48:00,981',-93,89,1
'2023-08-26 17:48:01,075',-94,89,1
'2023-08-26 17:48:01,170',-93,89,1
'2023-08-26 17:48:01,262',-94,89,1
'2023-08-26 17:48:01,356',-93,89,1
'2023-08-26 17:48:01,450',-94,89,1
'2023-08-26 17:48:01,544',-93,89,1
'2023-08-26 17:48:01,638',-93,89,1
'2023-08-26 17:48:01,732',-93,89,1
'2023-08-26 17:48:01,825',-94,89,1
'2023-08-26 17:48:01,919',-93,89,1
'2023-08-26 17:48:02,013',-93,89,1
'2023-08-26 17:48:02,107',-93,89,1
'2023-08-26 17:48:02,200',-93,89,1
'2023-08-26 17:48:02,294',-93,89,1
'2023-08-26 17:48:02,388',-94,89,1
'2023-08-26 17:48:02,482',-93,89,1
'2023-08-26 17:48:02,574',-93,89,1
'2023-08-26 17:48:02,669',-93,89,1
'2023-08-26 17:48:02,762',-93,89,1
'2023-08-26 17:48:02,857',-93,89,1
'2023-08-26 17:48:02,949',-93,89,1
'2023-08-26 17:48:03,044',-94,89,1
'2023-08-26 17:48:03,137',-93,89,1
'2023-08-26 17:48:03,232',-94,89,1
'2023-08-26 17:48:03,324',-93,89,1
'2023-08-26 17:48:03,419',-93,89,1
'2023-08-26 17:48:03,513',-93,89,1
'2023-08-26 17:48:03,607',-94,89,1
'2023-08-26 17:48:03,700',-94,89,1
'2023-08-26 17:48:03,793',-93,89,1
'2023-08-26 17:48:03,888',-94,89,1
'2023-08-26 17:48:03,982',-93,89,1
'2023-08-26 17:48:04,075',-93,89,1
'2023-08-26 17:48:04,169',-93,89,1
'2023-08-26 17:48:04,263',-94,89,1
'2023-08-26 17:48:04,357',-93,89,1
'2023-08-26 17:48:04,544',-93,89,1
'2023-08-26 17:48:04,638',-94,89,1
'2023-08-26 17:48:04,731',-93,89,1
'2023-08-26 17:48:04,825',-93,89,1
'2023-08-26 17:48:04,918',-93,89,1
'2023-08-26 17:48:05,012',-93,89,1
'2023-08-26 17:48:05,106',-93,89,1
'2023-08-26 17:48:05,200',-93,89,1
'2023-08-26 17:48:05,294',-93,89,1
'2023-08-26 17:48:05,387',-93,89,1
'2023-08-26 17:48:05,481',-93,89,1
'2023-08-26 17:48:05,575',-93,89,1
'2023-08-26 17:48:05,669',-93,89,1
'2023-08-26 17:48:05,763',-93,89,1
'2023-08-26 17:48:05,856',-93,89,1
'2023-08-26 17:48:05,950',-93,89,1
'2023-08-26 17:48:06,044',-93,89,1
'2023-08-26 17:48:06,138',-93,89,1
'2023-08-26 17:48:06,232',-93,89,1
'2023-08-26 17:48:06,325',-93,89,1
'2023-08-26 17:48:06,419',-93,89,1
'2023-08-26 17:48:06,513',-93,89,1
'2023-08-26 17:48:06,607',-94,89,1
'2023-08-26 17:48:06,699',-93,89,1
'2023-08-26 17:48:06,794',-93,89,1
'2023-08-26 17:48:06,888',-94,89,1
'2023-08-26 17:48:06,982',-93,89,1
'2023-08-26 17:48:07,075',-93,89,1
'2023-08-26 17:48:07,169',-93,89,1
'2023-08-26 17:48:07,263',-93,89,1
'2023-08-26 17:48:07,357',-93,89,1
'2023-08-26 17:48:07,450',-93,89,1
'2023-08-26 17:48:07,543',-93,89,1
'2023-08-26 17:48:07,638',-93,89,1
'2023-08-26 17:48:07,732',-93,89,1
'2023-08-26 17:48:07,824',-93,89,1
'2023-08-26 17:48:07,919',-93,89,1
'2023-08-26 17:48:08,013',-93,89,1
'2023-08-26 17:48:08,107',-92,89,1
'2023-08-26 17:48:08,199',-93,89,1
'2023-08-26 17:48:08,294',-93,89,1
'2023-08-26 17:48:08,388',-93,89,1
'2023-08-26 17:48:08,482',-93,89,1
'2023-08-26 17:48:08,575',-93,89,1
'2023-08-26 17:48:08,669',-93,89,1
'2023-08-26 17:48:08,763',-93,89,1
'2023-08-26 17:48:08,857',-94,89,1
'2023-08-26 17:48:08,950',-93,89,1
'2023-08-26 17:48:09,043',-93,89,1
'2023-08-26 17:48:09,137',-93,89,1
'2023-08-26 17:48:09,232',-93,89,1
'2023-08-26 17:48:09,325',-93,89,1
'2023-08-26 17:48:09,418',-93,89,1
'2023-08-26 17:48:09,512',-94,89,1
'2023-08-26 17:48:09,606',-93,89,1
'2023-08-26 17:48:09,700',-93,89,1
'2023-08-26 17:48:09,794',-94,89,1
'2023-08-26 17:48:09,887',-93,89,1
'2023-08-26 17:48:09,981',-93,89,1
'2023-08-26 17:48:10,076',-93,89,1
'2023-08-26 17:48:11,353',-97,89,1
'2023-08-26 17:48:11,445',-97,89,1
'2023-08-26 17:48:11,540',-97,89,1
'2023-08-26 17:48:11,634',-97,89,1
'2023-08-26 17:48:11,728',-97,89,1
'2023-08-26 17:48:11,822',-97,89,1
'2023-08-26 17:48:11,914',-97,89,1
'2023-08-26 17:48:12,009',-97,89,1
'2023-08-26 17:48:12,102',-97,89,1
'2023-08-26 17:48:12,196',-97,89,1
'2023-08-26 17:48:12,290',-97,89,1
'2023-08-26 17:48:12,383',-97,89,1
'2023-08-26 17:48:12,477',-97,89,1
'2023-08-26 17:48:12,571',-97,89,1
'2023-08-26 17:48:12,665',-97,89,1
'2023-08-26 17:48:12,758',-97,89,1
'2023-08-26 17:48:12,852',-97,89,1
'2023-08-26 17:48:12,946',-97,89,1
'2023-08-26 17:48:13,040',-97,89,1
'2023-08-26 17:48:13,134',-97,89,1
'2023-08-26 17:48:13,227',-97,89,1
'2023-08-26 17:48:13,321',-97,89,1
'2023-08-26 17:48:13,415',-97,89,1
'2023-08-26 17:48:13,509',-97,89,1
'2023-08-26 17:48:13,603',-97,89,1
'2023-08-26 17:48:13,695',-97,89,1
'2023-08-26 17:48:13,790',-96,89,1
'2023-08-26 17:48:13,884',-97,89,1
'2023-08-26 17:48:13,978',-97,89,1
'2023-08-26 17:48:14,072',-97,89,1
'2023-08-26 17:48:14,165',-97,89,1
'2023-08-26 17:48:14,259',-97,89,1
'2023-08-26 17:48:14,353',-97,89,1
'2023-08-26 17:48:14,447',-97,89,1
'2023-08-26 17:48:14,540',-96,89,1
'2023-08-26 17:48:14,634',-96,89,1
'2023-08-26 17:48:14,728',-97,89,1
'2023-08-26 17:48:14,822',-97,89,1
'2023-08-26 17:48:14,915',-97,89,1
'2023-08-26 17:48:15,009',-97,89,1
'2023-08-26 17:48:15,103',-97,89,1
'2023-08-26 17:48:15,197',-97,89,1
'2023-08-26 17:48:15,289',-97,89,1
'2023-08-26 17:48:15,383',-97,89,1
'2023-08-26 17:48:15,478',-97,89,1
'2023-08-26 17:48:15,572',-97,89,1
'2023-08-26 17:48:15,665',-97,89,1
'2023-08-26 17:48:15,759',-97,89,1
'2023-08-26 17:48:15,853',-97,89,1
'2023-08-26 17:48:15,947',-97,89,1
'2023-08-26 17:48:16,040',-97,89,1
'2023-08-26 17:48:16,134',-97,89,1
'2023-08-26 17:48:16,228',-97,89,1
'2023-08-26 17:48:16,322',-97,89,1
'2023-08-26 17:48:16,414',-97,89,1
'2023-08-26 17:48:16,509',-97,89,1
'2023-08-26 17:48:16,603',-96,89,1
'2023-08-26 17:48:16,697',-97,89,1
'2023-08-26 17:48:16,789',-97,89,1
'2023-08-26 17:48:16,884',-97,89,1
'2023-08-26 17:48:16,978',-97,89,1
'2023-08-26 17:48:17,072',-97,89,1
'2023-08-26 17:48:17,164',-96,89,1
'2023-08-26 17:48:17,259',-97,89,1
'2023-08-26 17:48:17,353',-97,89,1
'2023-08-26 17:48:17,447',-97,89,1
'2023-08-26 17:48:17,540',-97,89,1
'2023-08-26 17:48:17,727',-97,89,1
'2023-08-26 17:48:17,821',-97,89,1
'2023-08-26 17:48:17,915',-97,89,1
'2023-08-26 17:48:18,008',-97,89,1
'2023-08-26 17:48:18,102',-96,89,1
'2023-08-26 17:48:18,196',-97,89,1
'2023-08-26 17:48:18,290',-97,89,1
'2023-08-26 17:48:18,384',-96,89,1
'2023-08-26 17:48:18,477',-97,89,1
'2023-08-26 17:48:18,571',-96,89,1
'2023-08-26 17:48:18,666',-97,89,1
'2023-08-26 17:48:18,759',-97,89,1
'2023-08-26 17:48:18,853',-97,89,1
'2023-08-26 17:48:18,945',-96,89,1
'2023-08-26 17:48:19,040',-96,89,1
'2023-08-26 17:48:19,134',-97,89,1
'2023-08-26 17:48:19,228',-97,89,1
'2023-08-26 17:48:19,322',-97,89,1
'2023-08-26 17:48:19,415',-97,89,1
'2023-08-26 17:48:19,509',-97,89,1
'2023-08-26 17:48:19,603',-96,89,1
'2023-08-26 17:48:19,697',-97,89,1
'2023-08-26 17:48:19,789',-97,89,1
'2023-08-26 17:48:19,883',-96,89,1
'2023-08-26 17:48:19,978',-97,89,1
'2023-08-26 17:48:20,072',-97,89,1
'2023-08-26 17:48:20,165',-97,89,1
'2023-08-26 17:48:20,259',-97,89,1
'2023-08-26 17:48:20,353',-97,89,1
'2023-08-26 17:48:20,447',-97,89,1
'2023-08-26 17:48:20,540',-97,89,1
'2023-08-26 17:48:20,635',-97,89,1
'2023-08-26 17:48:21,905',-95,89,1
'2023-08-26 17:48:21,995',-95,89,1
'2023-08-26 17:48:22,090',-95,89,1
'2023-08-26 17:48:22,183',-96,89,1
'2023-08-26 17:48:22,277',-95,89,1
'2023-08-26 17:48:22,370',-95,89,1
'2023-08-26 17:48:22,464',-95,89,1
'2023-08-26 17:48:22,558',-95,89,1
'2023-08-26 17:48:22,652',-95,89,1
'2023-08-26 17:48:22,746',-95,89,1
'2023-08-26 17:48:22,839',-95,89,1
'2023-08-26 17:48:22,933',-95,89,1
'2023-08-26 17:48:23,027',-95,89,1
'2023-08-26 17:48:23,121',-95,89,1
'2023-08-26 17:48:23,215',-95,89,1
'2023-08-26 17:48:23,308',-95,89,1
'2023-08-26 17:48:23,402',-95,89,1
'2023-08-26 17:48:23,496',-95,89,1
'2023-08-26 17:48:23,590',-95,89,1
'2023-08-26 17:48:23,684',-95,89,1
'2023-08-26 17:48:23,776',-95,89,1
'2023-08-26 17:48:23,870',-95,89,1
'2023-08-26 17:48:23,965',-95,89,1
'2023-08-26 17:48:24,059',-95,89,1
'2023-08-26 17:48:24,152',-95,89,1
'2023-08-26 17:48:24,246',-95,89,1
'2023-08-26 17:48:24,340',-95,89,1
'2023-08-26 17:48:24,434',-96,89,1
'2023-08-26 17:48:24,526',-95,89,1
'2023-08-26 17:48:24,621',-95,89,1
'2023-08-26 17:48:24,715',-95,89,1
'2023-08-26 17:48:24,809',-95,89,1
'2023-08-26 17:48:24,901',-95,89,1
'2023-08-26 17:48:24,995',-95,89,1
'2023-08-26 17:48:25,089',-95,89,1
'2023-08-26 17:48:25,183',-95,89,1
'2023-08-26 17:48:25,276',-95,89,1
'2023-08-26 17:48:25,370',-95,89,1
'2023-08-26 17:48:25,465',-95,89,1
'2023-08-26 17:48:25,559',-95,89,1
'2023-08-26 17:48:25,652',-95,89,1
'2023-08-26 17:48:25,746',-95,89,1
'2023-08-26 17:48:25,840',-95,89,1
'2023-08-26 17:48:25,934',-95,89,1
'2023-08-26 17:48:26,027',-95,89,1
'2023-08-26 17:48:26,121',-95,89,1
'2023-08-26 17:48:26,215',-95,89,1
'2023-08-26 17:48:26,309',-95,89,1
'2023-08-26 17:48:26,401',-95,89,1
'2023-08-26 17:48:26,496',-95,89,1
'2023-08-26 17:48:26,590',-95,89,1
'2023-08-26 17:48:26,684',-95,89,1
'2023-08-26 17:48:26,776',-95,89,1
'2023-08-26 17:48:26,870',-95,89,1
'2023-08-26 17:48:26,965',-95,89,1
'2023-08-26 17:48:27,059',-95,89,1
'2023-08-26 17:48:27,151',-95,89,1
'2023-08-26 17:48:27,245',-95,89,1
'2023-08-26 17:48:27,340',-95,89,1
'2023-08-26 17:48:27,434',-95,89,1
'2023-08-26 17:48:27,527',-95,89,1
'2023-08-26 17:48:27,621',-95,89,1
'2023-08-26 17:48:27,715',-95,89,1
'2023-08-26 17:48:27,809',-95,89,1
'2023-08-26 17:48:27,902',-95,89,1
'2023-08-26 17:48:27,996',-95,89,1
'2023-08-26 17:48:28,089',-95,89,1
'2023-08-26 17:48:28,184',-95,89,1
'2023-08-26 17:48:28,276',-95,89,1
'2023-08-26 17:48:28,370',-95,89,1
'2023-08-26 17:48:28,464',-95,89,1
'2023-08-26 17:48:28,558',-95,89,1
'2023-08-26 17:48:28,652',-95,89,1
'2023-08-26 17:48:28,746',-95,89,1
'2023-08-26 17:48:28,839',-95,89,1
'2023-08-26 17:48:28,933',-95,89,1
'2023-08-26 17:48:29,027',-95,89,1
'2023-08-26 17:48:29,121',-95,89,1
'2023-08-26 17:48:29,214',-95,89,1
'2023-08-26 17:48:29,308',-95,89,1
'2023-08-26 17:48:29,402',-95,89,1
'2023-08-26 17:48:29,496',-95,89,1
'2023-08-26 17:48:29,590',-95,89,1
'2023-08-26 17:48:29,683',-95,89,1
'2023-08-26 17:48:29,777',-96,89,1
'2023-08-26 17:48:29,871',-95,89,1
'2023-08-26 17:48:29,965',-95,89,1
'2023-08-26 17:48:30,059',-95,89,1
'2023-08-26 17:48:30,151',-95,89,1
'2023-08-26 17:48:30,246',-95,89,1
'2023-08-26 17:48:30,339',-95,89,1
'2023-08-26 17:48:30,434',-95,89,1
'2023-08-26 17:48:30,526',-95,89,1
'2023-08-26 17:48:30,620',-95,89,1
'2023-08-26 17:48:30,714',-95,89,1
'2023-08-26 17:48:30,808',-95,89,1
'2023-08-26 17:48:30,902',-95,89,1
'2023-08-26 17:48:30,995',-95,89,1
'2023-08-26 17:48:31,089',-95,89,1
'2023-08-26 17:48:31,184',-95,89,1
'2023-08-26 17:48:32,415',-94,89,1
'2023-08-26 17:48:32,502',-94,89,1
'2023-08-26 17:48:32,597',-93,89,1
'2023-08-26 17:48:32,690',-93,89,1
'2023-08-26 17:48:32,783',-93,89,1
'2023-08-26 17:48:32,877',-93,89,1
'2023-08-26 17:48:32,971',-94,89,1
'2023-08-26 17:48:33,065',-93,89,1
'2023-08-26 17:48:33,159',-94,89,1
'2023-08-26 17:48:33,252',-94,89,1
'2023-08-26 17:48:33,346',-94,89,1
'2023-08-26 17:48:33,440',-93,89,1
'2023-08-26 17:48:33,534',-94,89,1
'2023-08-26 17:48:33,628',-93,89,1
'2023-08-26 17:48:33,721',-93,89,1
'2023-08-26 17:48:33,815',-93,89,1
'2023-08-26 17:48:33,909',-93,89,1
'2023-08-26 17:48:34,003',-93,89,1
'2023-08-26 17:48:34,097',-93,89,1
'2023-08-26 17:48:34,190',-94,89,1
'2023-08-26 17:48:34,284',-94,89,1
'2023-08-26 17:48:34,378',-93,89,1
'2023-08-26 17:48:34,472',-93,89,1
'2023-08-26 17:48:34,566',-93,89,1
'2023-08-26 17:48:34,659',-93,89,1
'2023-08-26 17:48:34,753',-94,89,1
'2023-08-26 17:48:34,847',-93,89,1
'2023-08-26 17:48:34,941',-93,89,1
'2023-08-26 17:48:35,035',-93,89,1
'2023-08-26 17:48:35,127',-93,89,1
'2023-08-26 17:48:35,222',-93,89,1
'2023-08-26 17:48:35,316',-93,89,1
'2023-08-26 17:48:35,409',-93,89,1
'2023-08-26 17:48:35,502',-93,89,1
'2023-08-26 17:48:35,596',-93,89,1
'2023-08-26 17:48:35,690',-93,89,1
'2023-08-26 17:48:35,784',-94,89,1
'2023-08-26 17:48:35,878',-93,89,1
'2023-08-26 17:48:35,971',-93,89,1
'2023-08-26 17:48:36,065',-93,89,1
'2023-08-26 17:48:36,159',-93,89,1
'2023-08-26 17:48:36,253',-93,89,1
'2023-08-26 17:48:36,347',-94,89,1
'2023-08-26 17:48:36,440',-94,89,1
'2023-08-26 17:48:36,534',-93,89,1
'2023-08-26 17:48:36,628',-93,89,1
'2023-08-26 17:48:36,722',-94,89,1
'2023-08-26 17:48:36,816',-93,89,1
'2023-08-26 17:48:36,909',-93,89,1
'2023-08-26 17:48:37,003',-94,89,1
'2023-08-26 17:48:37,096',-93,89,1
'2023-08-26 17:48:37,190',-93,89,1
'2023-08-26 17:48:37,285',-94,89,1
'2023-08-26 17:48:37,378',-93,89,1
'2023-08-26 17:48:37,471',-94,89,1
'2023-08-26 17:48:37,566',-93,89,1
'2023-08-26 17:48:37,659',-93,89,1
'2023-08-26 17:48:37,752',-93,89,1
'2023-08-26 17:48:37,846',-94,89,1
'2023-08-26 17:48:37,941',-93,89,1
'2023-08-26 17:48:38,035',-93,89,1
'2023-08-26 17:48:38,128',-93,89,1
'2023-08-26 17:48:38,221',-94,89,1
'2023-08-26 17:48:38,315',-94,89,1
'2023-08-26 17:48:38,409',-93,89,1
'2023-08-26 17:48:38,503',-94,89,1
'2023-08-26 17:48:38,597',-93,89,1
'2023-08-26 17:48:38,690',-94,89,1
'2023-08-26 17:48:38,784',-94,89,1
'2023-08-26 17:48:38,878',-94,89,1
'2023-08-26 17:48:38,972',-93,89,1
'2023-08-26 17:48:39,066',-93,89,1
'2023-08-26 17:48:39,159',-93,89,1
'2023-08-26 17:48:39,253',-93,89,1
'2023-08-26 17:48:39,347',-93,89,1
'2023-08-26 17:48:39,441',-93,89,1
'2023-08-26 17:48:39,535',-94,89,1
'2023-08-26 17:48:39,628',-93,89,1
'2023-08-26 17:48:39,722',-93,89,1
'2023-08-26 17:48:39,815',-93,89,1
'2023-08-26 17:48:39,910',-94,89,1
'2023-08-26 17:48:40,003',-94,89,1
'2023-08-26 17:48:40,097',-93,89,1
'2023-08-26 17:48:40,191',-93,89,1
'2023-08-26 17:48:40,284',-93,89,1
'2023-08-26 17:48:40,378',-93,89,1
'2023-08-26 17:48:40,471',-94,89,1
'2023-08-26 17:48:40,566',-93,89,1
'2023-08-26 17:48:40,659',-93,89,1
'2023-08-26 17:48:40,753',-94,89,1
'2023-08-26 17:48:40,847',-93,89,1
'2023-08-26 17:48:40,940',-93,89,1
'2023-08-26 17:48:41,034',-93,89,1
'2023-08-26 17:48:41,128',-94,89,1
'2023-08-26 17:48:41,222',-93,89,1
'2023-08-26 17:48:41,316',-94,89,1
'2023-08-26 17:48:41,409',-93,89,1
'2023-08-26 17:48:41,502',-94,89,1
'2023-08-26 17:48:41,596',-93,89,1
'2023-08-26 17:48:41,692',-93,89,1
'2023-08-26 17:48:42,925',-99,89,1
'2023-08-26 17:48:43,016',-99,89,1
'2023-08-26 17:48:43,110',-99,89,1
'2023-08-26 17:48:43,204',-99,89,1
'2023-08-26 17:48:43,298',-99,89,1
'2023-08-26 17:48:43,391',-99,89,1
'2023-08-26 17:48:43,485',-99,89,1
'2023-08-26 17:48:43,579',-99,89,1
'2023-08-26 17:48:43,673',-99,89,1
'2023-08-26 17:48:43,767',-99,89,1
'2023-08-26 17:48:43,861',-99,89,1
'2023-08-26 17:48:43,954',-99,89,1
'2023-08-26 17:48:44,048',-99,89,1
'2023-08-26 17:48:44,142',-99,89,1
'2023-08-26 17:48:44,330',-99,74,1
'2023-08-26 17:48:44,424',-99,74,1
'2023-08-26 17:48:44,516',-99,74,1
'2023-08-26 17:48:44,704',-99,79,1
'2023-08-26 17:48:44,986',-99,84,1
'2023-08-26 17:48:45,080',-99,84,1
'2023-08-26 17:48:45,174',-99,84,1
'2023-08-26 17:48:45,266',-99,84,1
'2023-08-26 17:48:45,361',-99,84,1
'2023-08-26 17:48:45,455',-99,84,1
'2023-08-26 17:48:45,549',-99,84,1
'2023-08-26 17:48:45,641',-99,84,1
'2023-08-26 17:48:45,829',-99,82,1
'2023-08-26 17:48:45,923',-99,82,1
'2023-08-26 17:48:46,017',-99,82,1
'2023-08-26 17:48:46,111',-99,82,1
'2023-08-26 17:48:46,204',-99,82,1
'2023-08-26 17:48:46,298',-99,82,1
'2023-08-26 17:48:46,392',-99,82,1
'2023-08-26 17:48:46,486',-99,82,1
'2023-08-26 17:48:46,580',-99,82,1
'2023-08-26 17:48:46,673',-99,82,1
'2023-08-26 17:48:46,767',-99,82,1
'2023-08-26 17:48:46,861',-99,82,1
'2023-08-26 17:48:46,955',-99,82,1
'2023-08-26 17:48:47,049',-99,82,1
'2023-08-26 17:48:47,141',-99,82,1
'2023-08-26 17:48:47,236',-99,82,1
'2023-08-26 17:48:47,424',-99,82,1
'2023-08-26 17:48:47,518',-99,82,1
'2023-08-26 17:48:47,610',-99,82,1
'2023-08-26 17:48:47,704',-99,82,1
'2023-08-26 17:48:47,798',-99,82,1
'2023-08-26 17:48:47,892',-99,82,1
'2023-08-26 17:48:47,986',-99,82,1
'2023-08-26 17:48:48,079',-99,82,1
'2023-08-26 17:48:48,173',-99,82,1
